,x,y,class
1219,1.9746457603474286,-0.15156344018356968,1
1220,1.9167819595275994,-0.10804201360322485,1
1221,0.354626199369534,0.05382188435622535,0
1222,-0.6060618044421933,-2.707130021848464,0
1223,1.647810490996318,-0.3884560754173049,0
1224,2.33347865821596,0.5220492921555007,0
1225,2.097873533909201,-0.042264897236411,1
1226,-1.3442202678386654,-2.393904593535707,0
1227,-2.082012043404832,-1.7801457486672603,0
1228,2.0697770285080637,0.0037017863337729527,1
1229,2.006083860200513,0.050439808993770735,1
1230,2.0486021031337245,0.10087549710742921,1
1231,1.3029267739510941,-1.8004804354269763,0
1232,2.0456300483093424,0.15027638331064713,1
1233,1.9855538447951633,0.20250978046499848,1
1234,1.9850664662209776,0.25324389054708357,1
1235,1.596427830366088,0.38761010337437896,0
1236,1.9283415319916455,0.3092376881954976,1
1237,2.310364528079804,-0.17617670248802567,0
1238,1.0601897538681944,-1.18966114464337,0
1239,-0.8106297390252637,0.9445181598498704,0
1240,-0.3972264812394609,1.790102651707631,0
1241,-0.2646865569729811,0.5081213147830475,0
1242,-0.4252740426742377,1.1413981502572468,0
1243,1.9331122667417544,0.3600607375342778,1
1244,1.917784344922723,0.41308739168476794,1
1245,1.929112741085341,0.4615323608209241,1
1246,0.40259100164245815,-2.1986644305381935,0
1247,0.9006549790912004,-0.2364332224531738,0
1248,-0.6005633985808583,0.17990049209349965,0
1249,1.9315254516229245,0.5103586898167319,1
1250,-0.8084584551241061,-2.0360767708299243,0
1251,1.8960162167398769,0.5667406705087031,1
1252,1.762976027475987,1.6343139734775516,0
1253,1.0069989992408444,0.22853081455119023,0
1254,1.9849909010193236,0.5922005621323104,1
1255,-1.2505718820883487,1.459800740707609,0
1256,1.8976554443445792,0.6612891834559823,1
1257,0.28610797003417004,0.3042425729328916,0
1258,-0.5673543509414779,0.18234843836839054,0
1259,-1.1917141417881623,1.4752049760710209,0
1260,2.014865524254109,1.2677656018438397,0
1261,-0.5646973104960946,-0.30044023373444695,0
1262,-0.10911233874241914,0.6379086315545602,0
1263,1.8686404244110935,0.7157157651781767,1
1264,1.9280861165748433,0.7404125164553889,1
1265,-0.5973521167515379,2.4531255732231645,0
1266,-1.7940696630863722,-2.087719968714144,0
1267,1.8230267800838529,0.8201576962299248,1
1268,2.8137440039180173,-0.8887371565534933,0
1269,1.0278890743416507,0.36563952850859666,0
1270,-0.7935219875535525,-1.2026473408623228,0
1271,0.02332362479358614,0.4773991431546361,0
1272,-0.5709984342334614,1.130166737422788,0
1273,-1.9708170272775871,0.29611480227059456,0
1274,0.8698448276914135,0.30209068918234117,0
1275,-0.3985384505722128,-1.4620052422844088,0
1276,0.24763260129228087,0.3592973946113307,0
1277,1.8909963688869735,0.8358992831812118,1
1278,1.7757179763456719,0.9232780672737503,1
1279,1.800672992738457,0.9517883187491423,1
1280,1.827969954364429,0.9753394547811541,1
1281,-1.1312777628417647,1.532406183600514,0
1282,1.7851774637803777,1.030832202820696,1
1283,0.3484603422421384,1.0819387213985567,0
1284,-1.649117960783842,0.9990278148283752,0
1285,-0.16320070663045103,1.7921934566260507,0
1286,0.30489962465095166,-2.1123103966110452,0
1287,1.8342462243615807,1.0360286208608214,1
1288,-1.8733448683629872,-0.7588590739864072,0
1289,1.756892919652601,1.108586743631328,1
1290,-0.7951895708988721,1.7141520319571564,0
1291,1.6190600527567074,1.2205304097632896,1
1292,-0.1577239129617261,2.485695691963921,0
1293,0.21305613011324218,1.7662997359250292,0
1294,1.7245991646518428,1.180497689236174,1
1295,0.3635128551264576,-1.4658407387374475,0
1296,-0.7750564490055304,2.437228479667531,0
1297,1.6876154323804577,1.2273627842916648,1
1298,1.6039365159973136,1.307130145175662,1
1299,-1.2258948344068934,-0.7097018350016823,0
1300,-0.3722638037635056,0.44447410321262326,0
1301,1.4938624069671431,1.4096508525169789,1
1302,1.1992957428348012,2.136828603343964,0
1303,-0.18680197238788526,1.2459510794427007,0
1304,-1.056439952841637,-0.9533971430834952,0
1305,1.5964232558246407,1.3458078063059495,1
1306,-0.6127256445414448,-0.40904962477210727,0
1307,1.5765160957318034,1.3727891445168041,1
1308,1.6962930947652697,-0.15812162175044908,0
1309,-1.362072477984505,0.062050869539555936,0
1310,1.5349818411934895,1.4160448870338445,1
1311,1.536703032057988,1.4174735408170964,1
1312,1.5343961350392188,1.417302756772841,1
1313,-0.421753542067145,-0.6442167246296553,0
1314,-1.9377322066153708,-0.46001885145932464,0
1315,-0.08889817027873163,-0.7455862435780721,0
1316,1.3090973761550933,1.155072653311701,0
1317,1.3637031913879902,1.5862245247570226,1
1318,1.311706039678416,1.63764124585452,1
1319,1.2407228774497308,1.7104106069354525,1
1320,1.238993686275321,1.701322716156197,1
1321,1.2476587768262248,1.6721667411486572,1
1322,1.1745511747264594,1.7437072074006572,1
1323,-1.0850299341187566,0.6038973716423621,0
1324,-2.680170789893467,-0.4650133427173694,0
1325,1.3823573846097181,-1.7591900536569653,0
1326,1.1470248166696355,1.7529736831266136,1
1327,-0.5661266358263547,1.0342852689944178,0
1328,1.0412235228438844,1.8742899111128268,1
1329,1.0285462073223544,1.8568880096842404,1
1330,-0.03607963259175114,-2.821935355533828,0
1331,0.23588071544675815,0.35539186408505274,0
1332,1.0347261801643506,1.800148612194945,1
1333,0.938416852312249,1.9119248252378291,1
1334,1.6815636224972534,-0.19929173573144335,0
1335,-1.4531390154424277,-1.4890245176565329,0
1336,-1.1699387581538558,0.5968064731549577,0
1337,0.927999952670723,1.8706915430657423,1
1338,-1.5165222879539983,-2.3375890971016258,0
1339,0.8718228115950115,1.9096601138609892,1
1340,-1.7721358747837332,1.865400287765949,0
1341,0.8266358667831646,1.9246618204107522,1
1342,-0.4051472392665574,-2.0966749044650883,0
1343,-0.11552697687681927,1.8378180938170896,0
1344,0.7349079174845742,2.041782331848206,1
1345,1.1975403986143067,1.2819388182538307,0
1346,0.0051967444944865425,0.4433905165829984,0
1347,0.7058035481869441,2.0173068371129728,1
1348,0.12158050042763012,0.4223146391877367,0
1349,-0.21927511692241441,0.49747481040223646,0
1350,0.24572322509098546,1.1079104425486224,0
1351,2.079168717617031,-2.0462724421448377,0
1352,-0.12613271676609192,-0.7621528822122196,0
1353,0.6469238765409208,2.0612526815470225,1
1354,0.6019564094307492,2.066835146511243,1
1355,0.538887965686362,2.1231361864437726,1
1356,2.199378481363108,-1.9211767910277278,0
1357,0.5160880789878127,2.0479941557753336,1
1358,0.4400135480203852,2.149212738413902,1
1359,1.3102655934080056,-0.8858784594231454,0
1360,0.39251344155518875,2.148778751788777,1
1361,-1.597330017102955,-1.3119209894178239,0
1362,0.3312883194938907,2.205332721537945,1
1363,-0.5195928280603573,0.29685358784594024,0
1364,0.30279795187775044,2.0984077152431553,1
1365,0.23597840535080483,2.1848087448827633,1
1366,0.19487982632592227,2.110176662739983,1
1367,0.8270757751346149,0.6777560876896511,0
1368,-0.687267130152659,-0.035484330004139024,0
1369,0.1291918966351196,2.2130023989667773,1
1370,0.08252243379625519,2.1494996950985286,1
1371,0.028055203541787935,2.1514374021053224,1
1372,-1.3256949098319961,0.0006078464288340449,0
1373,-0.027572339246921755,2.176883940956012,1
1374,-0.08171525361990943,2.160368206838702,1
1375,-0.1368031755382339,2.1449577135682394,1
1376,-0.19271098028811923,2.1281910942919358,1
1377,2.24908436306572,-0.5690840395872615,0
1378,-0.24425191856754763,2.189924879539989,1
1379,-0.3067735457950332,2.0914583893052825,1
1380,-0.35002538602190525,2.199787759696268,1
1381,-0.41294830398311017,2.1251733845953718,1
1382,-0.4432997495629828,2.2646511036912673,1
1383,-1.0031934921482637,1.5632073884200253,0
1384,0.3481489106414243,-0.8205684445622143,0
1385,-0.5188584682184967,2.1274680303236857,1
1386,2.1297299221836714,1.0898998847607826,0
1387,-1.1430525848505184,0.5054809381390964,0
1388,-0.5586465762042866,2.1817698985133838,1
1389,-0.6253831419582355,2.109853944354856,1
1390,1.1071634223977245,0.19355802743590952,0
1391,0.7915462332682445,-2.043584953746619,0
1392,-0.680412475438409,2.090213317163394,1
1393,-0.7336801225328223,2.0751263379258984,1
1394,-0.7522676372017273,2.163577087345484,1
1395,0.833753513994941,-2.0560701092254647,0
1396,-0.37864200078216226,-2.846611209788751,0
1397,-1.9716216407157454,-1.9177668834682662,0
1398,0.3916738486112253,2.507495511963923,0
1399,-0.8578420634718377,1.9883049430316588,1
1400,-1.3149374244942011,0.3574089416586153,0
1401,-0.8847049681839494,2.0388795839714424,1
1402,-1.1322386241109936,-1.7385365166611815,0
1403,-0.25531992664186903,-0.7715814901279197,0
1404,-0.6486202390570299,1.6716035890501733,0
1405,-0.9317771078791944,2.0283657538984547,1
1406,1.0480988464139878,2.2131304414180653,0
1407,-1.0208223687304778,1.9193570142180607,1
1408,0.7753645224786763,1.637062190423437,0
1409,-1.0314836351718928,1.9846461308880703,1
1410,-1.115605543762435,1.8911827904879794,1
1411,-1.8798651556147938,-0.8402863183351864,0
1412,-1.1244595504157036,1.943749916486372,1
1413,-1.2179182225163765,1.8364896112452365,1
1414,-1.2443105096808733,1.8469548740364874,1
1415,-0.5440841239391807,-0.20576529652934755,0
1416,-1.2749997743053147,1.844218665806959,1
1417,1.6058550372527072,1.8132699791681646,0
1418,-1.341067869496737,1.7838974793530564,1
1419,1.3438419684882248,-2.575048770805901,0
1420,-1.377569138054459,1.7659166164639368,1
1421,-1.4263364926744044,1.7279393415132676,1
1422,-1.4820996819912693,1.6793965406871239,1
1423,0.3545657321785794,0.24302894961848862,0
1424,0.40602642097926767,0.17020296460869028,0
1425,0.9250098693179457,0.4187666894149939,0
1426,-0.6098137492491778,0.1233285044963483,0
1427,-1.5851683351291739,1.5732863757735172,1
1428,-1.999611316696741,0.4629530835668892,0
1429,-1.5023919345329653,1.6842569858910885,1
1430,-2.356737960485661,1.2187335230643572,0
1431,2.0973182083767505,-0.9016188431761416,0
1432,-1.2548875562787207,-2.4764809403247607,0
1433,-1.6396050763292043,1.5400038434126093,1
1434,-0.6243352688638849,-1.3051806427621417,0
1435,-1.6578679457992547,1.5267693672738378,1
1436,-1.678483765407515,1.5067997366049029,1
1437,0.7372046409349475,-2.801922581960391,0
1438,0.384754512129678,0.035917441423684957,0
1439,-1.7006550456271636,1.4814914123796314,1
1440,-0.603602359299006,0.18974244047802877,0
1441,2.152962383305127,-1.9742632766223072,0
1442,-1.8404820745039594,0.7131902992769208,0
1443,-1.7617476204607396,1.4181913060580116,1
1444,-1.891654390719719,-0.15375790925895008,0
1445,-1.832772057921259,1.3467073584619516,1
1446,-1.8283106083574359,1.3366854039511324,1
1447,-1.9370254372992948,1.2355202498716227,1
1448,1.5703938258331782,0.7047087302033179,0
1449,-1.9537039630431643,-0.8478951406900856,0
1450,-1.918484949364471,1.2301441328674565,1
1451,-1.8965489530952109,1.221374687424764,1
1452,-1.9714256903344254,1.1443397341394101,1
1453,-1.9178491865731342,-0.3619540750966724,0
1454,-2.032859727173806,1.0770533602663026,1
1455,-0.40450865252815166,0.3716418171977014,0
1456,-2.079203800701121,1.0190864514598919,1
1457,-1.9794256389565938,1.0403625587414496,1
1458,-2.565017860300253,0.6541534637653849,0
1459,-2.0897545700332625,0.9442823763099643,1
1460,0.9072293243331393,0.570399190868548,0
1461,-2.145480854288015,0.8784479722842461,1
1462,1.927900925252352,1.4690016824018108,0
1463,-2.1176434518651455,0.8508286075710745,1
1464,1.5505414882080604,-1.6148844417227914,0
1465,-2.1445527185112954,0.7958330409567143,1
1466,-2.244277615319458,0.7114516811539805,1
1467,-2.2065004981454157,0.6803161333220009,1
1468,-2.2050679425217643,0.6327051337027114,1
1469,-2.288000037438912,0.5571613161904729,1
1470,-2.287071439807417,0.5077135245340828,1
1471,0.9010907678190248,1.5096465439144446,0
1472,0.1892341666700935,0.41818406307922756,0
1473,-2.254350722903859,0.46452089364817656,1
1474,-2.2615789723133015,0.40903357868770135,1
1475,-2.3435457651135843,0.3376668385613615,1
1476,0.7375484403931107,-0.5646585290795706,0
1477,-0.289095904039257,-2.1706290065869283,0
1478,2.384987140819933,0.4580187598622631,0
1479,-1.9189635112531769,-0.7851133761834951,0
1480,-1.9239385714604482,-0.3096715179562508,0
1481,-2.341993553605547,0.28380081762922144,1
1482,-2.2692190825327816,0.23924936249646747,1
1483,-0.21780394463810177,2.557438386892551,0
1484,-0.6734254603713845,-0.3566686350130958,0
1485,-2.2681779425596793,0.18130616176410255,1
1486,-2.33837661699375,0.11568894104863083,1
1487,-2.299734294543804,0.06070608029874491,1
1488,-2.377520095677298,-0.0020092976132179744,1
1489,-0.8432146823792595,-1.1628041147940529,0
1490,0.9185326732975087,-0.3396571655160435,0
1491,-1.7838713322068904,-2.1088912792192462,0
1492,1.3092013937844114,2.0150269731509187,0
1493,-2.6082009110376445,0.5243257139175246,0
1494,-2.2687079518853412,-0.05735552822265475,1
1495,-2.329716590053907,-0.1175342584205124,1
1496,-2.350918065707342,-0.1758760977283294,1
1497,-2.2795461450470405,-0.23816044758657112,1
1498,-0.6206958898457,-0.36541113528072433,0
1499,-0.7640497384102144,-2.7889581826096475,0
1500,-2.29245533827261,-0.29699525448657776,1
1501,-0.5542743662204169,1.1205913827309297,0
1502,2.2129551002279833,-0.47495532243388694,0
1503,-2.3514768787979707,-0.349875021141929,1
1504,-2.377899473274073,-0.40346818531096434,1
1505,0.268245608380198,0.32147716268255366,0
1506,-0.02448543520064462,-2.209382660526372,0
1507,-2.274256609801095,-0.4754378050098073,1
1508,-2.333559309122392,-0.5220345148777291,1
1509,-0.16379368557391014,0.5158112425065347,0
1510,1.5172610357234069,-1.6672827337697391,0
1511,-2.2511635411239186,-0.5941721074410685,1
1512,0.4549936499610771,1.050384593921968,0
1513,-2.2847741492728817,-0.6421063225158999,1
1514,0.4213106759716896,1.0525738365104826,0
1515,-0.32064926943796185,0.47429933358754617,0
1516,-2.2438735935091936,-0.7064618268941103,1
1517,-0.06353816846499899,0.5716346555880096,0
1518,-0.5350588418183853,1.047726616563313,0
1519,1.6343021669062099,-0.127697042516273,0
1520,-1.0566006370362284,0.7018107708291117,0
1521,-1.5470980592684762,-1.3689604423089472,0
1522,1.0174508619311275,-0.11451900238933421,0
1523,0.2745715326419051,0.3343883034127166,0
1524,0.8035508465271926,-1.3766901431700227,0
1525,-2.2241057819262475,-0.7653889019558078,1
1526,-2.126314476982156,1.4632175952165134,0
1527,0.9601741510418023,-1.2500656761204505,0
1528,-2.254680770603575,-0.8077545292782831,1
1529,-0.24922154610158206,-2.804127859958966,0
1530,-2.215543694269529,-0.8706196820940328,1
1531,-2.1976070713484694,-0.9257439243537333,1
1532,-2.2134045469322166,-0.9661124998972246,1
1533,-2.1959885829288064,-1.0174968344676758,1
1534,0.1292460451426979,0.3800823505528006,0
1535,0.19858556738048136,0.4031594031935148,0
1536,-1.8892897883858917,-2.0011759408658074,0
1537,-2.1879972215616554,-1.0629622318894385,1
1538,-2.115870916892725,-1.1377409482796215,1
1539,-2.0998876130638067,-1.184589941078373,1
1540,1.0511041721572725,-0.04087070456825813,0
1541,-1.3897867143131042,-1.5599616572474342,0
1542,-0.4568018994028156,-0.6128375528874992,0
1543,-1.9247734748285754,-0.6983624859373819,0
1544,-2.054657538884083,-1.245581101280006,1
1545,-2.0232497222920993,-1.2980016679083446,1
1546,-0.30635477893462815,1.7756234368553026,0
1547,0.31521754979906097,-0.8707020965887841,0
1548,-1.9925586508022075,-1.348500884445751,1
1549,1.6842900133934897,0.084197296341576,0
1550,-2.036617878917477,-1.3478954212041179,1
1551,1.118213636176721,-2.5873547362222715,0
1552,-1.9197620078744233,-1.4522317097245376,1
1553,-1.8432046738631858,-1.5313407579478753,1
1554,-1.8143602778126307,-1.5748646317532509,1
1555,0.46698441287521625,-1.4856424342588173,0
1556,-1.7758437988578604,-1.623804380783727,1
1557,-2.1567747849824936,-1.7005587169410452,0
1558,-1.6975354248906394,-1.7050857222932165,1
1559,-1.7002860806125764,-1.7145901867672848,1
1560,-1.714167386085409,-1.7075140068716697,1
1561,0.9278317014221112,-0.11117983937504566,0
1562,1.0243760586045356,0.34459414747182343,0
1563,-1.6410663566172408,-1.7799023487913372,1
1564,-1.5913296771950145,-1.8285517371821296,1
1565,0.38742289494578874,1.0835438870541614,0
1566,0.11281070232660906,0.5080429863028555,0
1567,-1.553922554432291,-1.8619143163830871,1
1568,-2.6196204605931737,0.6928522114349248,0
1569,1.9498181056844863,-1.1849678729646331,0
1570,0.5449778687485319,-0.7119747170810197,0
1571,-1.472341272803367,-1.9435064350215883,1
1572,-1.4637359527303226,-1.937609713201457,1
1573,-1.4691399292161582,-1.9062964096632249,1
1574,1.2680071522677139,-0.9712954208177772,0
1575,-1.3822994606423098,-1.9904354997187583,1
1576,-1.2662136538897393,-2.1192464090648584,1
1577,-1.2530553323332796,-2.1000244323915167,1
1578,-1.178799548355187,-2.1696236239429054,1
1579,-1.1723783500655183,-2.1258181728235566,1
1580,-1.085743949857237,-2.2140139368180107,1
1581,0.6038276015863504,-0.6893285862070071,0
1582,-1.0096003212680236,-2.2865327074763067,1
1583,-0.9633361539249858,-2.301002871374189,1
1584,1.7016182220395633,0.29016957513431213,0
1585,1.7417435419911846,-1.4431629587923622,0
1586,-0.9359733242932106,-2.269643243655899,1
1587,-0.7052744932571752,-2.0185973920628117,0
1588,0.5278021176224766,2.4111417291938695,0
1589,-0.8757227058843805,-2.3032294610135553,1
1590,-0.8402987505993266,-2.273216007324749,1
1591,0.38219575673645906,1.7755209259015423,0
1592,-0.7840891023153284,-2.287391388587835,1
1593,0.15400312367361052,0.4274008148547135,0
1594,-0.7037151672765439,-2.3671778381849777,1
1595,-0.6434390389593755,-2.3907201359488295,1
1596,2.918520354647791,-0.5949035244663796,0
1597,1.4799596666097716,0.8717483527086812,0
1598,-0.5693634160782487,-2.459400122935873,1
1599,-0.5235988795803654,-2.427172115363005,1
1600,-0.4524065290124555,-2.48830563968887,1
1601,2.029430206532166,1.0894654298620754,0
1602,2.265223081766184,-0.6126046922694333,0
1603,-1.260016083670188,0.04081997935489059,0
1604,-0.42527528171062046,-2.3467553887238317,1
1605,-0.3372826102989601,-2.4899063224634572,1
1606,1.6230754961735743,-0.08761435051099901,0
1607,-0.2857612814228966,-2.440417289168267,1
1608,-0.21572995113549404,-2.5044825414922816,1
1609,-2.2984732665229237,1.1751512699586426,0
1610,-0.15886906196383077,-2.4665569520068975,1
1611,-0.09021313954151931,-2.5422826396079623,1
1612,-0.03259701552342941,-2.476699272538646,1
1613,0.9051458317110381,0.5150617962129267,0
1614,-2.6551983767739396,-0.6598027349975176,0
1615,0.5454942500278157,-1.4471606099852017,0
1616,-1.8264135315876944,1.828720729008699,0
1617,-2.225047927306862,-1.564053638128548,0
1618,0.031256295271147164,-2.4952516523095296,1
1619,0.0946018566946808,-2.550754720694915,1
1620,0.15724707676313737,-2.5089202536703494,1
1621,0.21936025528412825,-2.5234118627987625,1
1622,0.3907741554189638,0.07471746261348544,0
1623,0.3211864205521783,0.25188385872860825,0
1624,0.2893753866540971,-2.4131359094832687,1
1625,0.8097599884686704,-2.7705887588830507,0
1626,1.9127430977105266,-2.1912559457659033,0
1627,-0.8256190501993872,2.4514789275854705,0
1628,0.3410171372790635,0.21222623253046502,0
1629,0.35505958276606236,-2.4018144106437282,1
1630,0.2187127105045465,0.37068107633164127,0
1631,-2.576170767496547,-0.41150228231093033,0
1632,0.40759593228145224,-2.498722879095925,1
1633,0.4640514922101566,-2.5306249512729972,1
1634,0.8795251326058054,0.5467655324552267,0
1635,2.0711221209126043,1.1996904539146052,0
1636,2.787560102331224,-0.9596318980488654,0
1637,-1.9954820565364693,0.3363322511094874,0
1638,-1.2965747504078355,0.10374570804378565,0
1639,0.5305917597696345,-2.489739348434978,1
1640,0.6064424170581563,-2.40752580052937,1
1641,0.5757373857898767,1.662058327041911,0
1642,0.6710368803356789,-2.3889501613650883,1
1643,0.7208470565715168,-2.427449929898352,1
1644,0.7981020096560616,-2.354697951921275,1
1645,0.840730372819685,-2.402188074939897,1
1646,0.8931407690780222,-2.4068551346572464,1
1647,-1.3327687608156242,0.32667269898684265,0
1648,0.977795816704365,-2.3160384320177876,1
1649,1.2685603023034187,1.1995849939527345,0
1650,1.0030244050365342,-2.3845147842666172,1
1651,1.1053152062440288,-2.2543770554858407,1
1652,1.1517515070111009,-2.259451917306596,1
1653,1.195618488376901,-2.263280851507386,1
1654,-0.612474194283618,-0.06460470889151043,0
1655,1.2595260596108098,-2.2215236233691478,1
1656,0.7619489461841854,-0.5153002432006938,0
1657,-0.617479967016511,-2.02276285498208,0
1658,-0.627938370884543,0.0878516832409736,0
1659,1.355047313948175,-2.1205702547174807,1
1660,1.6982889168055177,-2.3294465894325316,0
1661,-0.740080360890315,-2.6814401150298557,0
1662,1.3689915423513932,-2.1661943545456923,1
1663,0.44384026023332085,-0.7113930114040641,0
1664,0.31707470943796423,1.0454249248205607,0
1665,-0.33039800612017,0.3964839969384896,0
1666,1.406599431127424,-2.162012906397058,1
1667,1.4725621734915977,-2.108249220119419,1
1668,-1.2134467907238426,-0.693313609936842,0
1669,1.5195485588717461,-2.081643610740083,1
1670,2.0837556925787437,-0.9473567986532314,0
1671,1.660248486751636,-1.9215289155578545,1
1672,1.6276021129773024,-1.9994984695500757,1
1673,0.11792284331854377,-0.7616417597041344,0
1674,0.8994686048095076,-0.2788740012750418,0
1675,-1.6174902494137726,-2.235144860940693,0
1676,1.7092985633194044,-1.920551770187395,1
1677,-0.6000910999447009,1.6869398260682966,0
1678,-1.9578776459838276,-1.901009109167721,0
1679,1.7635354932395617,-1.875604961324089,1
1680,-2.073716239177962,1.5517504627728123,0
1681,1.7916844500989741,-1.8580788678416056,1
1682,1.8378763403621714,-1.816432096681337,1
1683,1.9176748144130096,-1.7379986500795785,1
1684,0.9827531931096438,0.25706395715673236,0
1685,1.9322342382673674,-1.7238056121193799,1
1686,1.063921186548188,1.4181332308316108,0
1687,2.005753393376669,-1.6499792333610481,1
1688,2.031287976404882,-1.6186291745432708,1
1689,2.0779793060714136,-1.5659085308327954,1
1690,2.164003951989699,-1.480351100571189,1
1691,2.1054083974910354,-1.5049167947715965,1
1692,1.6619753765083607,0.126243486962282,0
1693,0.08223585675414198,-2.2070884620434597,0
1694,-0.46759288925657755,2.5066107992976936,0
1695,-0.6785521882170841,1.713364556685674,0
1696,-0.5985688183256256,-0.3428953617433458,0
1697,0.4660542942026755,-0.7045830239340425,0
1698,2.167934437666939,-1.4335828259328303,1
1699,-1.946196772614959,0.5206333751165392,0
1700,2.214808325985686,-1.372749379437995,1
1701,2.23123476800287,-1.3302374811931639,1
1702,2.351393370024815,-1.2219607644038535,1
1703,2.356279364448582,-1.1835001047771063,1
1704,-1.2195354861204333,-1.7248317192631155,0
1705,-0.9123183384527419,-1.096219224170472,0
1706,-0.46927037064950566,-2.0405798977006144,0
1707,1.1316923510752235,2.194719217214188,0
1708,2.4190845912549195,-1.110370929418869,1
1709,2.250865075081824,-0.4114489588379752,0
1710,2.312953657625796,-0.0009267217507058492,0
1711,2.298857974500916,-1.130075080392486,1
1712,2.4630666065557723,-1.0040388186570361,1
1713,2.3693763726493877,-0.9992372549414505,1
1714,2.4600881884129144,-0.909554604452536,1
1715,2.508462580593853,-0.8386880134551276,1
1716,0.8837339600406345,0.3270686663595044,0
1717,-0.21345368730841546,-0.7273080125022762,0
1718,2.5035198731207955,-0.7869571039117473,1
1719,-0.9620268180151202,2.3595304708512894,0
1720,-2.0967501138810736,1.5114163167045498,0
1721,2.505492341880249,-0.7302517095061285,1
1722,-0.13808126322734382,-2.1339041666120377,0
1723,2.4948514100864663,-0.6752064306763643,1
1724,-0.661966951410434,0.017024939416927395,0
1725,-0.36504560444248974,-0.7080088507058193,0
1726,-1.1465341676011827,-0.8313101985235033,0
1727,2.5981002692933908,-0.5864664195174635,1
1728,0.5373473939025308,1.6629326921838536,0
1729,2.578443890831693,-0.531644035632155,1
1730,-1.1835170700358222,0.5073393346201834,0
1731,2.4569632923534552,-1.6086692672492262,0
1732,-1.4547894348508117,2.1357095289793366,0
1733,-1.3352088002827465,-0.39838304198525715,0
1734,-2.120917212025972,1.5301603136268145,0
1735,2.6055066212423954,-0.4638164287667704,1
1736,2.8110125317598813,-1.063862405499091,0
1737,2.6824891495310847,-0.38624118249708156,1
1738,1.3599487100978889,2.0208260398802085,0
1739,1.0884873344077886,2.2090889142365464,0
1740,-1.0640889182685715,0.7135056773675326,0
1741,2.633971825412998,-0.33228993613291713,1
1742,-1.319494644554262,1.3554005663868613,0
1743,2.596636506452044,-0.2730580324837542,1
1744,2.687118857006234,-0.19609944002922644,1
1745,2.671854938420284,-0.13246244614530908,1
1746,-0.28682073597768504,1.1256676286188578,0
1747,2.657745450064966,-0.06729860587208812,1
1748,-0.6784466682365949,-0.3862010278604574,0
1749,2.649942684170722,-0.0006654261206052703,1
1750,2.6301003030201895,0.06652024650059452,1
1751,-0.6846039464881595,-1.298987976639021,0
1752,0.2714013544572949,-0.8058320408286281,0
1753,-1.7964103646874432,0.7683998164824991,0
1754,2.654584793211199,0.1344013287892412,1
1755,-2.652795211728823,-0.20198454359392795,0
1756,2.6593585470620487,0.20174980903095727,1
1757,-0.2763412633242561,-1.4574796701546324,0
1758,-0.031725653204268484,2.51098304192513,0
1759,2.317199081217946,0.11759593810249376,0
1760,2.6829773458058614,0.2675329516448241,1
1761,-0.5713283182254036,-0.49820563616485847,0
1762,2.607409303086011,0.34033425649940596,1
1763,2.6169185193638596,0.4069496554970986,1
1764,2.6273463605401317,0.4722656370190053,1
1765,-1.7852104446643602,0.8066970388557341,0
1766,2.6941112400308236,0.5269960234216394,1
1767,-0.6091430194313856,-0.23491816520388126,0
1768,1.7616623612713478,1.649961755723625,0
1769,2.6462253316091084,0.5988836540480749,1
1770,-0.027525299691984268,0.47600766522442806,0
1771,2.6181736280016414,0.6677699057753145,1
1772,0.5276799829181995,0.9561185076052624,0
1773,2.6240826744096575,0.7285180604702013,1
1774,2.7154092949958746,-1.16024311089174,0
1775,0.2536925479000368,1.785757453358569,0
1776,-0.5453585604179143,-0.48127292462222393,0
1777,2.5178225575240045,0.8174669907339595,1
1778,-0.4843657394476789,-1.4434612074943565,0
1779,0.10242978533662983,0.4949152072514648,0
1780,2.514819978181744,0.8798687560959613,1
1781,2.4792935748333518,0.9509994445415062,1
1782,2.5399285993690373,0.9881939474468632,1
1783,0.12241698358424152,1.7594968899233046,0
1784,2.520188152457479,1.0501169563175348,1
1785,2.416600727407065,1.1448884050473933,1
1786,2.521796708454489,1.151443837609024,1
1787,2.4009537349409653,1.2546508122553979,1
1788,2.322882871735199,0.5791554887799304,0
1789,-0.599783294801031,-0.14097588628053245,0
1790,2.3552204301673236,1.3245375156902455,1
1791,2.33040847158965,1.3827758741464964,1
1792,2.3301528191525116,1.4251162435884448,1
1793,0.3320485875607518,-1.424409367813369,0
1794,-1.2575136913247225,-0.06496889668871818,0
1795,2.645117395310348,-1.2462856676686878,0
1796,2.314684889180187,1.472669182090367,1
1797,-0.10337088158133262,1.2001653844133913,0
1798,2.1808108619502313,1.5920567965134154,1
1799,2.2647181140468873,1.570892541490574,1
1800,2.1853944539067927,1.6540943684080192,1
1801,-0.1775948330650828,-0.7224533991969719,0
1802,1.2632381105615906,-0.9808051122206912,0
1803,2.1286680494362584,1.7214793280582392,1
1804,1.3591319908499775,-1.7571179353355397,0
1805,2.058390939952606,1.7986693721441538,1
1806,2.0968451544214197,1.78626715368722,1
1807,2.0446831585467367,1.843337980204977,1
1808,1.9632339290179386,1.9254339518837442,1
1809,1.4742009768994642,-0.6169158574976897,0
1810,1.9291228401529765,1.962881138830739,1
1811,1.800043794610266,2.092540467953012,1
1812,1.8071560435456486,2.0831990858739005,1
